id;name;type;detail;city;country;client_details_id
1;virtual;iterate;Configuration;Raleighchester;Hungary;1
2;Rubber;olive Chief;Gorgeous Granite Salad Auto Loan Account;Jannieport;Denmark;2
3;transmitter Soap Small Metal Bacon;navigate real-time Florida;bus Advanced back-end;Krisstad;Aruba;3
4;Cambridgeshire Oklahoma;GB copying;intuitive Incredible Frozen Pizza Refined Wooden Bacon;West Keshaun;Congo;4
5;Arkansas;United States Minor Outlying Islands Facilitator;Handcrafted Plastic Chair;Jamiefort;Mali;5
6;composite Saint Lucia;Forward;Compatible Executive;North Nicolas;Greece;6
7;B2C Seamless Web;PNG Money Market Account white;innovative Towels multi-byte;West Fannie;Denmark;7
8;impactful;Total;Wooden syndicate;Elainamouth;Nigeria;8
9;backing up reboot Shoes;Tasty;Car orange invoice;South Pinkberg;French Guiana;9
10;harness maximized;Tasty Steel Soap;Identity Refined system;Port Bernieceport;Burundi;10
